,title,chaine,vues,likes,durée,date_publication,comments,link
4996,Ukraine War: Russia needs to be held to account - Sajid Javid,Sky News,45 k vues,432,10:35,il y a 9 mois,321,https://www.youtube.com/watch?v=m4f-JmDSt-k
4997,Press Preview: Monday’s front pages,Sky News,23 k vues,206,12:57,il y a 9 mois,115,https://www.youtube.com/watch?v=m67EnwIvMnU
4998,Ukraine war: What happened on day 25?,Sky News,"3,3 M de vues",30 k,,il y a 9 mois,4 823,https://www.youtube.com/watch?v=Pmo4mTz50xI
4999,Ukraine War: 'People were barefoot and running over dead bodies',Sky News,317 k vues,"3,2 k",2:09,il y a 9 mois,830,https://www.youtube.com/watch?v=urt84tZYwmI
5000,Ukraine War: UN says 10 million people have fled their homes,Sky News,44 k vues,503,2:38,il y a 9 mois,112,https://www.youtube.com/watch?v=55iDntqWY2M
5001,Ukraine War: Russia launches 'vacuum bombs',Sky News,"1,4 M de vues",10 k,,il y a 9 mois,4 013,https://www.youtube.com/watch?v=EXdTlF-tEw4
5002,Are we having a fifth wave of COVID?,Sky News,72 k vues,675,6:01,il y a 9 mois,495,https://www.youtube.com/watch?v=1Mzsf93sIaQ
5003,Ukraine War: Is Russia about to open up a new front in the conflict?,Sky News,"1,1 M de vues","8,6 k",3:18,il y a 9 mois,2 440,https://www.youtube.com/watch?v=SU_IW_lLbKg
5004,Ukraine War: Russians will 'double down with brute force',Sky News,422 k vues,"3,3 k",9:40,il y a 9 mois,1 475,https://www.youtube.com/watch?v=KNOmaRdJ1jw
5005,Ukraine War: Deputy Ukrainian PM accuses Russia of 'genocide',Sky News,87 k vues,1 k,11:04,il y a 9 mois,440,https://www.youtube.com/watch?v=y56JjjZIfmo
5006,Ukraine War: Brexit comparison ‘distasteful and insulting’,Sky News,83 k vues,678,9:40,il y a 9 mois,509,https://www.youtube.com/watch?v=T0j_TrWYuY4
5007,Ukraine War: Chancellor rejects PM’s Brexit-Ukraine comparison,Sky News,125 k vues,743,17:12,il y a 9 mois,551,https://www.youtube.com/watch?v=ukGSl0iS0MI
5008,William and Kate cancel trip on Caribbean tour after protest from Belize villagers,Sky News,153 k vues,"1,4 k",1:59,il y a 9 mois,855,https://www.youtube.com/watch?v=6K7gMIjf8XE
5009,Ukraine War: What happened on day 24?,Sky News,2 M de vues,13 k,2:37,il y a 9 mois,4 726,https://www.youtube.com/watch?v=BbrXLk-z8Yg
5010,Press Preview: Sunday’s front pages,Sky News,16 k vues,116,11:44,il y a 9 mois,27,https://www.youtube.com/watch?v=iyQqOKbqiq8
5011,Agency worker refuses to board P&O Ferry over sacking of 800 staff,Sky News,282 k vues,"1,4 k",,il y a 9 mois,770,https://www.youtube.com/watch?v=j41pnvSlM9w
5012,Chennai Six prisoner recalls being locked up in a foreign jail for a crime he did not commit,Sky News,39 k vues,355,3:45,il y a 9 mois,110,https://www.youtube.com/watch?v=4XmrxOLgUbE
5013,Ukraine War: Dozens of soldiers feared dead after attack on Mykolaiv barracks,Sky News,599 k vues,"4,6 k",3:19,il y a 9 mois,2 125,https://www.youtube.com/watch?v=Q_FbbZVSygE
5014,Ukraine War: Prime Minister condemns 'vicious and barbarian attack on innocent civilians',Sky News,158 k vues,"1,1 k",3:13,il y a 9 mois,879,https://www.youtube.com/watch?v=_1b3rlkYp_4
5015,Ukraine War: Refugees head back home despite considerable risk,Sky News,227 k vues,"2,2 k",2:50,il y a 9 mois,482,https://www.youtube.com/watch?v=1y6DRFIE_TU
5016,Ukraine War: Russia fires hypersonic missile,Sky News,"1,6 M de vues",10 k,3:36,il y a 9 mois,3 814,https://www.youtube.com/watch?v=ZhAwDY9PYqk
5017,Ukraine War: 'Hell is coming from the sky to Mariupol',Sky News,104 k vues,"1,1 k",7:35,il y a 9 mois,516,https://www.youtube.com/watch?v=jbm4PS4gAW4
5018,Ukraine War: Traffickers 'targeting refugees',Sky News,100 k vues,1 k,2:43,il y a 9 mois,334,https://www.youtube.com/watch?v=wlSJXLUCcW8
5019,COVID-19: Virus making a comeback in the UK,Sky News,60 k vues,581,2:20,il y a 9 mois,506,https://www.youtube.com/watch?v=A1ISPtPZkcc
5020,Press Preview: Saturday’s front pages,Sky News,20 k vues,130,12:25,il y a 9 mois,40,https://www.youtube.com/watch?v=wFl14xxPuOw
5021,Ukraine Crisis: 'The life is being drained from Mariupol',Sky News,152 k vues,"1,3 k",,il y a 9 mois,706,https://www.youtube.com/watch?v=bSm3kncBGio
5022,Ukraine War: FYI Kids Q&A with Boris Johnson,Sky News,21 k vues,440,,il y a 9 mois,,https://www.youtube.com/watch?v=MJg5kcUGrpg
5023,Ukraine War: Rescue workers locate a survivor under rubble after phone call for help,Sky News,254 k vues,"2,7 k",3:48,il y a 9 mois,370,https://www.youtube.com/watch?v=Dklv2rBPxJs
5024,Ukraine War: Russian airstrike on Lviv airport shows 'nowhere is off limits',Sky News,180 k vues,"1,2 k",3:29,il y a 9 mois,491,https://www.youtube.com/watch?v=lUQ8RPAOemg
5025,Ukraine War: Kyiv residents say 'Putin's trying to kill us',Sky News,120 k vues,"1,2 k",4:56,il y a 9 mois,,https://www.youtube.com/watch?v=17WJoxvNnCg
5026,Ukraine War: A Yorkshire family open their home to refugees,Sky News,11 k vues,173,9:07,il y a 9 mois,,https://www.youtube.com/watch?v=SUOjKEgcang
5027,Ukraine War: A refugee housing crisis is growing in Poland,Sky News,24 k vues,258,2:20,il y a 9 mois,121,https://www.youtube.com/watch?v=iDw9R58tsks
5028,P&O Sackings: Couple marched off ship 'like criminals',Sky News,31 k vues,177,3:01,il y a 9 mois,,https://www.youtube.com/watch?v=-eoEmlA--yQ
5029,Demanding Justice: The Post Office Scandal,Sky News,"8,7 k vues",211,12:54,il y a 9 mois,36,https://www.youtube.com/watch?v=XY5cpJrYEME
5030,Ukraine War: What happened on day 23?,Sky News,326 k vues,2 k,2:36,il y a 9 mois,731,https://www.youtube.com/watch?v=tIO1V4vjUWM
5031,P&O Sackings: Jeremy Corbyn says 'Government should intervene',Sky News,31 k vues,362,,il y a 9 mois,316,https://www.youtube.com/watch?v=YjGMPhlf0G4
5032,Ukraine War: Prime Minister says 'Putin will fail',Sky News,231 k vues,"3,5 k",4:58,il y a 9 mois,1 388,https://www.youtube.com/watch?v=OXVk2bhkA5A
5033,Ukraine War: Was the attack on an airport near Lviv a warning?,Sky News,249 k vues,"1,9 k",3:36,il y a 9 mois,631,https://www.youtube.com/watch?v=HYQU32f5T-0
5034,Ukraine War: Ukrainian President says rescue work ongoing after theatre bombing,Sky News,117 k vues,"1,7 k",9:28,il y a 9 mois,454,https://www.youtube.com/watch?v=iMdenDVIOPk
5035,Ukraine War: Two million people flee to Poland,Sky News,77 k vues,621,2:21,il y a 9 mois,327,https://www.youtube.com/watch?v=wiTpDQn5l8s
5036,"Ukraine War: Russian forces ""not making progress""",Sky News,134 k vues,"1,2 k",10:06,il y a 9 mois,446,https://www.youtube.com/watch?v=g0uPutXxi5g
5037,Sky News Breakfast: U.S. accuses Russia of war crimes,Sky News,103 k vues,637,47:56,il y a 9 mois,350,https://www.youtube.com/watch?v=sZ1HBCyNd94
5038,"Mayor of Kyiv: ""This is a war against civilians""",Sky News,106 k vues,"1,8 k",3:04,il y a 9 mois,740,https://www.youtube.com/watch?v=hWzsnjLs8Ls
5039,Online safety bill holds tech firms to account,Sky News,14 k vues,125,,il y a 9 mois,61,https://www.youtube.com/watch?v=LW82wG57C_I
5040,Press Preview: Friday’s front pages,Sky News,19 k vues,103,9:02,il y a 9 mois,18,https://www.youtube.com/watch?v=89LzHhSuwPQ
5041,P&O Sackings: Politicians call firm's behaviour 'despicable' and staff feel betrayed,Sky News,68 k vues,375,2:58,il y a 9 mois,242,https://www.youtube.com/watch?v=ENRgIAjaK_8
5042,Ukraine War: Finland's Former Prime Minister says 'I don't see a ceasefire coming',Sky News,318 k vues,3 k,6:53,il y a 9 mois,738,https://www.youtube.com/watch?v=XXi63nZiVAE
5043,Bank of England warns the inflation squeeze on homes will get worse,Sky News,44 k vues,262,2:22,il y a 9 mois,123,https://www.youtube.com/watch?v=oi0Du1DueIY
5044,"Beth Rigby Interviews... Gary Neville, Maggie Blyth and Mikhail Khodorkovsky",Sky News,12 k vues,75,47:49,il y a 9 mois,19,https://www.youtube.com/watch?v=FmnURpzguUQ
5045,Beth Rigby Interviews... exiled Russian Mikhail Khodorkovsky,Sky News,170 k vues,"2,6 k",13:51,il y a 9 mois,490,https://www.youtube.com/watch?v=OX6ISz0FotU
5046,Beth Rigby Interviews... Gary Neville,Sky News,27 k vues,356,15:45,il y a 9 mois,82,https://www.youtube.com/watch?v=MWYQXiKON68
5047,Beth Rigby Interviews... Deputy Chief Constable Maggie Blyth,Sky News,"8,6 k vues",56,13:39,il y a 9 mois,22,https://www.youtube.com/watch?v=1O17yMsHnnY
5048,Ukraine War: A family who escaped Mariupol say it's now 'a city of death',Sky News,49 k vues,683,4:57,il y a 9 mois,170,https://www.youtube.com/watch?v=nkm3c9WaRtk
5049,Ukraine War: Odesa in Russia's sights,Sky News,94 k vues,805,2:53,il y a 9 mois,135,https://www.youtube.com/watch?v=iIISZo3oziE
5050,Ukraine War: Ireland's military neutrality has come into question,Sky News,"1,1 M de vues",10 k,,il y a 9 mois,4 045,https://www.youtube.com/watch?v=B71pK82T5rA
5051,Ukraine War: Kyiv residents describe Russian attacks as 'humans killing humans',Sky News,89 k vues,1 k,3:46,il y a 9 mois,322,https://www.youtube.com/watch?v=73V0q3WA1fU
5052,Kherson Airport: Videos emerge showing aftermath of Ukrainian attack,Sky News,"1,7 M de vues",11 k,1:49,il y a 9 mois,1 786,https://www.youtube.com/watch?v=-KZ4Fnl4yY4
5053,Ukraine War: Five key moments of day 22,Sky News,14 k vues,218,2:59,il y a 9 mois,68,https://www.youtube.com/watch?v=nV_YvCBgKSc
5054,P&O Sackings: Minister for Maritime says treatment of staff 'unacceptable',Sky News,42 k vues,297,3:56,il y a 9 mois,203,https://www.youtube.com/watch?v=LCpO4O3Ot1E
5055,WATCH: The moment P&O Ferries boss sacked 800 staff on video call,Sky News,95 k vues,566,2:41,il y a 9 mois,688,https://www.youtube.com/watch?v=04lx6GiFyyE
5056,P&O Sackings: Shadow Transport Secretary says 'this is an assault on British seafaring',Sky News,46 k vues,260,6:02,il y a 9 mois,194,https://www.youtube.com/watch?v=WSOUCyUNRIk
5057,Ukraine War: Russians are 'starving Ukrainians out',Sky News,65 k vues,821,0:55,il y a 9 mois,,https://www.youtube.com/watch?v=q1pqnsIyHpk
5058,"P&O Sackings: 'No consultation, no negotiation, no dialogue', says RMT Union boss",Sky News,51 k vues,337,4:27,il y a 9 mois,280,https://www.youtube.com/watch?v=2_Mhznc3KMc
5059,P&O Sackings: Stranded passengers left 'high and dry',Sky News,18 k vues,143,,il y a 9 mois,47,https://www.youtube.com/watch?v=OXCm6f3m_TU
5060,P&O Sackings: 'Security with balaclavas & handcuffs' escorting staff off vessels,Sky News,397 k vues,"1,8 k",5:55,il y a 9 mois,1 035,https://www.youtube.com/watch?v=AE-Ephip_Xo
5061,Gary Neville: I'd work for Liverpool over the Tories,Sky News,14 k vues,253,0:48,il y a 9 mois,62,https://www.youtube.com/watch?v=qgQtBTwtzG8
5062,P&O Ferries makes hundreds redundant and warn of significant disruption,Sky News,102 k vues,459,4:24,il y a 9 mois,489,https://www.youtube.com/watch?v=8i-aOKIyEDY
5063,Ukraine War: Putin marks anniversary of annexation of Crimea,Sky News,73 k vues,764,2:39,il y a 9 mois,489,https://www.youtube.com/watch?v=IqsPMF-GbUY
5064,Ukraine War: Are we seeing a glimmer of hope for a negotiated solution?,Sky News,487 k vues,"3,4 k",2:49,il y a 9 mois,987,https://www.youtube.com/watch?v=iYBJsY1LYo0
5065,Ukraine War: Key events on day 21 of the conflict,Sky News,303 k vues,"2,8 k",3:25,il y a 9 mois,495,https://www.youtube.com/watch?v=9-nqq1KX6SU
5066,Ukraine War: Desperate mother finds home in UK and pleads for war to stop,Sky News,47 k vues,679,6:27,il y a 9 mois,198,https://www.youtube.com/watch?v=IOuuIa8gxA4
5067,Ukraine War: Reports of survivors in rubble of bombed Mariupol theatre,Sky News,89 k vues,764,3:00,il y a 9 mois,296,https://www.youtube.com/watch?v=aHhEOzcCeY0
5068,Ukraine War: Mariupol theatre 'sheltering hundreds' bombed,Sky News,62 k vues,466,1:47,il y a 9 mois,287,https://www.youtube.com/watch?v=EUe5gc3-QtU
5069,Nazanin's return: 'Now life can go on' says family friend Shaparak Khorsandi,Sky News,"4,8 k vues",58,6:46,il y a 9 mois,31,https://www.youtube.com/watch?v=bpmwynQPNqE
5070,"'You cannot just write a cheque' to free people, says Foreign Minister James Cleverly",Sky News,15 k vues,90,11:14,il y a 9 mois,61,https://www.youtube.com/watch?v=5G-P9MMLbh4
5071,Sky News Breakfast: Back in the arms of their families,Sky News,70 k vues,349,53:28,il y a 9 mois,65,https://www.youtube.com/watch?v=QxueXHproA4
5072,Emotional reunion for Nazanin and her family back in Britain,Sky News,64 k vues,899,,il y a 9 mois,187,https://www.youtube.com/watch?v=MpUZhEo8EA8
5073,Press Preview: Thursday’s front pages,Sky News,24 k vues,160,12:44,il y a 9 mois,,https://www.youtube.com/watch?v=NFOuxtmqNcg
5074,Ukraine War: Mariupol hospital an 'image of hell',Sky News,120 k vues,"1,5 k",,il y a 9 mois,425,https://www.youtube.com/watch?v=9bTEHeLCpVk
5075,Ukraine War: US Congress gives standing ovation to Ukrainian President,Sky News,145 k vues,"1,8 k",2:49,il y a 9 mois,868,https://www.youtube.com/watch?v=IkwTr4Knb_A
5076,What was behind the deal that freed Nazanin Zaghari-Ratcliffe?,Sky News,17 k vues,138,2:32,il y a 9 mois,49,https://www.youtube.com/watch?v=90ZP8YyaImw
5077,Taiwan stages military drills - but they don't want war,Sky News,183 k vues,"1,8 k",3:22,il y a 9 mois,706,https://www.youtube.com/watch?v=7M13yAY7-zw
5078,Ukraine War: Russian forces kill people as they queue for bread,Sky News,"1,1 M de vues",10 k,2:32,il y a 9 mois,4 044,https://www.youtube.com/watch?v=d69r7Nucw7g
5079,"Nazanin's husband says 'if he had taken the Government's advice, it would've been worse'",Sky News,62 k vues,443,4:02,il y a 9 mois,117,https://www.youtube.com/watch?v=duKIl3AUmdg
5080,Nazanin's MP says 'it was difficult to get any attention for her case',Sky News,"6,6 k vues",76,7:39,il y a 9 mois,16,https://www.youtube.com/watch?v=GCvtyKn8jqw
5081,Ukraine War: Curfew not enough to stop airstrikes on Ukrainian capital,Sky News,130 k vues,"1,1 k",3:31,il y a 9 mois,383,https://www.youtube.com/watch?v=17HDpnPgRHI
5082,Ashoori family will continue to fight for the detainees left in Iran,Sky News,"4,2 k vues",33,6:53,il y a 9 mois,10,https://www.youtube.com/watch?v=ijImEKHkiwE
5083,Nazanin's husband never gave up fighting for her freedom,Sky News,68 k vues,496,11:01,il y a 9 mois,126,https://www.youtube.com/watch?v=lVgGbDfHyVg
5084,Ukraine War: Russia attempts to 'threaten' Kyiv,Sky News,763 k vues,"6,7 k",3:49,il y a 9 mois,1 307,https://www.youtube.com/watch?v=NNWNAUHOUsY
5085,Boris Johnson speaks with Saudi Crown Prince saying 'we need to avoid oil price spikes',Sky News,234 k vues,"1,2 k",3:27,il y a 9 mois,1 207,https://www.youtube.com/watch?v=My-goKG05L0
5086,Oman's Foreign Minister tells Sky News Nazanin & Anoosheh 'delighted',Sky News,22 k vues,199,3:31,il y a 9 mois,61,https://www.youtube.com/watch?v=rsBaDgdMIAw
5087,Prime Minister: 'Fantastic news that Nazanin is out at last!',Sky News,50 k vues,392,1:30,il y a 9 mois,215,https://www.youtube.com/watch?v=nO_rVg9IzuA
5088,Gabriella Ratcliffe told 'this time Mummy really is coming home',Sky News,40 k vues,389,1:44,il y a 9 mois,157,https://www.youtube.com/watch?v=sRWkRrIgjjc
5089,Nazanin's release the culmination of 'tenacious British diplomacy',Sky News,27 k vues,165,4:57,il y a 9 mois,130,https://www.youtube.com/watch?v=wg9DCkTya48
5090,"Nazanin's release 'shouldn't have taken so long', says former Foreign Secretary Jeremy Hunt",Sky News,"9,7 k vues",73,5:11,il y a 9 mois,42,https://www.youtube.com/watch?v=nv1FRvBWiHo
5091,"Nazanin's husband Richard: Homecoming is a journey, not just an arrival",Sky News,45 k vues,500,6:39,il y a 9 mois,132,https://www.youtube.com/watch?v=u6oc3Kjo-fY
5092,Richard Ratcliffe's lawyer: 'Enormous relief and celebration' after Nazanin's release,Sky News,"6,4 k vues",94,2:56,il y a 9 mois,20,https://www.youtube.com/watch?v=cQmZ_fvKKG0
5093,"'Nazanin is in the air flying away from six years of hell in Iran', confirms her local MP",Sky News,"9,9 k vues",159,8:10,il y a 9 mois,50,https://www.youtube.com/watch?v=6UVZwAqlfu8
5094,"Foreign Secretary on Nazanin's release: ""This has been an appalling ordeal""",Sky News,29 k vues,277,1:07,il y a 9 mois,180,https://www.youtube.com/watch?v=5MVtX2x9tTw
5095,Ukraine War: Presidet Zelenskyy addresses the United States Congress,Sky News,28 k vues,498,2:28,il y a 9 mois,166,https://www.youtube.com/watch?v=SKmDN396UiU
5096,Nazanin Zaghari-Ratcliffe will be reunited with her family today,Sky News,34 k vues,384,1:19,il y a 9 mois,196,https://www.youtube.com/watch?v=_VHgUbtVZ9U
5097,Ukraine War: Zelenskyy's chief of staff says the president is an inspiration,Sky News,59 k vues,"1,3 k",4:35,il y a 9 mois,256,https://www.youtube.com/watch?v=kEhJnT9WoxI
5098,"Ellwood: ""Significant news"" that Nazanin Zaghari-Ratcliffe has got her passport back",Sky News,31 k vues,538,6:20,il y a 9 mois,72,https://www.youtube.com/watch?v=DfkC6jjgLa8
5099,Former UAE detainee: 'You are fully aware you are a pawn',Sky News,26 k vues,227,4:53,il y a 9 mois,29,https://www.youtube.com/watch?v=QXvO_4dgPnY
5100,'You're never out until you're finally out' says Terry Waite after Nazanin's 'release',Sky News,"9,2 k vues",69,7:57,il y a 9 mois,9,https://www.youtube.com/watch?v=qsDvVcRh81Q
5101,Nazanin Zaghari-Ratcliffe’s daughter ‘very excited’ about her mother's possible return,Sky News,26 k vues,202,4:25,il y a 9 mois,86,https://www.youtube.com/watch?v=RsQhkH05cm4
5102,'There's reason for hope' for Nazanin says Sir Keir Starmer,Sky News,"5,4 k vues",45,0:47,il y a 9 mois,19,https://www.youtube.com/watch?v=YO9dmQq7uM0
5103,"Nazanin Zaghari-Ratcliffe ""on her way home""",Sky News,15 k vues,201,2:34,il y a 9 mois,75,https://www.youtube.com/watch?v=JzuDYKFlc2A
5104,British-Iranian detainee Nazanin Zaghari-Ratcliffe 'astonished' to be given UK passport,Sky News,15 k vues,113,10:07,il y a 9 mois,63,https://www.youtube.com/watch?v=hg8c5Hh0BXI
5105,Foreign Secretary: Team in Tehran are negotiating Nazanin's release,Sky News,16 k vues,124,13:18,il y a 9 mois,83,https://www.youtube.com/watch?v=x_cjKqIsgM4
5106,Ukraine War: Kyiv's deadly quiet,Sky News,189 k vues,"1,5 k",2:59,il y a 9 mois,489,https://www.youtube.com/watch?v=UCS1XbVoql8
5107,Sky News Breakfast: Could Nazanin be coming home?,Sky News,50 k vues,400,56:42,il y a 9 mois,70,https://www.youtube.com/watch?v=YYKl_E8Rra0
5108,"PM: Negotiations for Nazanin's release going ""right up to the wire""",Sky News,55 k vues,594,4:27,il y a 9 mois,337,https://www.youtube.com/watch?v=afSOMvL_iyU
5109,Press Preview: Wednesday’s front pages,Sky News,13 k vues,101,15:07,il y a 9 mois,46,https://www.youtube.com/watch?v=qxJx8Cr8cTQ
5110,COVID-19: China cases surge with millions in lockdown,Sky News,44 k vues,368,2:29,il y a 9 mois,308,https://www.youtube.com/watch?v=FIUS2EfDp-U
5111,Ukraine War: Where will the UK get its energy from now?,Sky News,63 k vues,531,2:31,il y a 9 mois,,https://www.youtube.com/watch?v=yLKyKZIARsU
5112,Ukraine War: How a blind couple escaped Kyiv to find refuge in Poland,Sky News,33 k vues,643,2:40,il y a 9 mois,98,https://www.youtube.com/watch?v=xBTQ3RhIyco
5113,Iran detainee Nazanin Zaghari-Ratcliffe has had her passport returned,Sky News,50 k vues,343,2:52,il y a 9 mois,,https://www.youtube.com/watch?v=sERJYSQcBus
5114,Ukraine War: Klitschko brothers and armoured vehicles - 5 key video moments from day 20,Sky News,79 k vues,975,3:03,il y a 9 mois,149,https://www.youtube.com/watch?v=VxgEkej2ouw
5115,Ukraine War: Kyiv's Mayor says we have “no choice” but to defend capital,Sky News,282 k vues,"3,5 k",5:07,il y a 9 mois,865,https://www.youtube.com/watch?v=5IHZH6VwjFQ
5116,Ukraine War: Journalist fined for protest on Russian State TV,Sky News,128 k vues,"1,2 k",3:15,il y a 9 mois,479,https://www.youtube.com/watch?v=3Yer91wh4Ak
5117,"Ukraine War: 'Go and fight', says foreign fighter who joined the war in Ukraine",Sky News,445 k vues,10 k,3:14,il y a 9 mois,2 145,https://www.youtube.com/watch?v=ZbQyas1jmSk
5118,Ukraine War: 'We want to be victorious' Zelenskyy tells Canada's parliament,Sky News,269 k vues,"3,9 k",17:59,il y a 9 mois,1 421,https://www.youtube.com/watch?v=UUnnx8BFzsY
5119,Ukraine War: Fox News cameraman killed,Sky News,264 k vues,"3,3 k",1:30,il y a 9 mois,,https://www.youtube.com/watch?v=HbvE1_xzxSo
5120,Ukraine War: President Zelenskyy says 'we're fighting for life',Sky News,127 k vues,2 k,8:09,il y a 9 mois,,https://www.youtube.com/watch?v=wx1mbR2jySk
5121,Ukraine War: UK imposes sanctions against 360 more Russian individuals,Sky News,80 k vues,612,3:53,il y a 9 mois,399,https://www.youtube.com/watch?v=ec5z1YcAxPw
5122,"Ukraine War: Reporters ask Russian Ambassador when the ""barbaric war"" will end",Sky News,"1,5 M de vues","9,8 k",,il y a 9 mois,7 926,https://www.youtube.com/watch?v=YxCxlxX1Nls
5123,Ukraine: Will Russia use chemical weapons?,Sky News,29 k vues,317,4:23,il y a 9 mois,223,https://www.youtube.com/watch?v=ADVqBr2exr8
5124,The Great Debate: What does the future look like for the Royal Family?,Sky News,15 k vues,193,42:05,il y a 9 mois,99,https://www.youtube.com/watch?v=TSW8Ecs3ttU
5125,"Analysis: Russian forces failing to ""encircle"" Ukrainian units and make progress",Sky News,902 k vues,"6,6 k",2:59,il y a 9 mois,1 663,https://www.youtube.com/watch?v=Y0kVBBVQqFw
5126,Ukraine War: Ukraine's former president says Putin wants to destroy the West,Sky News,471 k vues,"5,9 k",7:52,il y a 9 mois,2 078,https://www.youtube.com/watch?v=O1HqJS3VGhQ
5127,"Ukraine War: Kyiv's Mayor Vitali Klitschko says they are ""fighting for our values""",Sky News,151 k vues,"2,3 k",3:02,il y a 9 mois,475,https://www.youtube.com/watch?v=7V9ioFMISzo
5128,PM quizzed on UK dealings with repressive regimes in Iran and Saudi Arabia,Sky News,96 k vues,706,6:36,il y a 9 mois,721,https://www.youtube.com/watch?v=nbILDMM3u4E
5129,"Ukraine's Ambassador to the UK: ""They're targeting everything""",Sky News,79 k vues,749,8:57,il y a 9 mois,288,https://www.youtube.com/watch?v=j6sp5YL_wWg
5130,Ukraine War: Zelenskyy addresses Russian soldiers - 'why should you die?',Sky News,139 k vues,"1,8 k",0:19,il y a 9 mois,822,https://www.youtube.com/watch?v=nOUhaOQSKic
5131,Ukraine War: Fears for journalist jailed after a protest on Russian news,Sky News,54 k vues,"1,1 k",1:36,il y a 9 mois,323,https://www.youtube.com/watch?v=xyCO9WSk3Z8
5132,Iran detainee Nazanin Zaghari-Ratcliffe 'has got her British passport back',Sky News,36 k vues,390,2:03,il y a 9 mois,150,https://www.youtube.com/watch?v=4KCUSlkN5zo
5133,Ukraine War: Sky presenter with queues of people trying to leave Ukraine,Sky News,32 k vues,363,1:52,il y a 9 mois,97,https://www.youtube.com/watch?v=9ifAtV9xcAs
5134,"Ukraine War: China and Russia feel ""humiliated by the West""",Sky News,222 k vues,"1,8 k",8:21,il y a 9 mois,974,https://www.youtube.com/watch?v=vJn61Dos6Cw
5135,Ukraine War: Roman Abramovich 'back in Moscow',Sky News,623 k vues,"3,7 k",3:35,il y a 9 mois,1 373,https://www.youtube.com/watch?v=qXbGJlX0ias
5136,"Sky News Breakfast: ""They're lying to you"", protester shouts on Russian TV news",Sky News,247 k vues,"1,8 k",55:36,il y a 9 mois,505,https://www.youtube.com/watch?v=Zm6Zn3ZxyH8
5137,"Ukraine War: ""The targeting of civilians is a war crime""",Sky News,36 k vues,499,12:11,il y a 9 mois,464,https://www.youtube.com/watch?v=YAOzNJ0vdFQ
5138,Press Preview: Tuesday’s front pages,Sky News,14 k vues,126,12:33,il y a 9 mois,20,https://www.youtube.com/watch?v=rbPLWetoT1s
5139,Ukraine War: Five key moments from day 19,Sky News,62 k vues,953,2:40,il y a 9 mois,,https://www.youtube.com/watch?v=qMbnsBptAzM
5140,"Ukraine War: Inside Mykolaiv, a city under siege",Sky News,102 k vues,807,3:37,il y a 9 mois,189,https://www.youtube.com/watch?v=b1ML_0irquA
5141,Ukraine War: Can war crimes be proven?,Sky News,36 k vues,539,3:20,il y a 9 mois,236,https://www.youtube.com/watch?v=gKhZTp-a_7U
5142,Ukraine War: Britons think Russia sanctions don't go far enough,Sky News,88 k vues,1 k,,il y a 9 mois,,https://www.youtube.com/watch?v=opIm0DRNHr4
5143,Ukraine War: Refugees struggle to find new homes in Poland,Sky News,63 k vues,725,3:23,il y a 9 mois,343,https://www.youtube.com/watch?v=VXSk7xfJgGI
5144,Ukraine War: Kyiv hit by three separate attacks,Sky News,242 k vues,"2,4 k",4:19,il y a 9 mois,811,https://www.youtube.com/watch?v=B19cbe8Q2Og
5145,Last COVID travel restrictions for entry to UK to end this week,Sky News,114 k vues,1 k,1:04,il y a 9 mois,436,https://www.youtube.com/watch?v=R-VM5fSBdVc
5146,"Ukraine War: Refugees need a 'real plan, not a press release', says Lisa Nandy",Sky News,24 k vues,353,4:51,il y a 9 mois,185,https://www.youtube.com/watch?v=Yuro1QYOFPI
5147,Government unveils 'Homes For Ukraine' scheme,Sky News,65 k vues,633,4:07,il y a 9 mois,647,https://www.youtube.com/watch?v=bgf2rKu6YpA
5148,Ukraine War: Latvian Prime Minister urges NATO and Europe to shore up its defences,Sky News,299 k vues,"3,1 k",9:07,il y a 9 mois,845,https://www.youtube.com/watch?v=-PiyxOrbz5k
5149,Ukraine War: Children at risk due to scale of refugee crisis - Unicef,Sky News,19 k vues,226,3:16,il y a 9 mois,47,https://www.youtube.com/watch?v=pOebtVpfN4s
5150,Ukraine War: Russia's Plan B is becoming clearer,Sky News,"1,7 M de vues",13 k,2:45,il y a 9 mois,3 115,https://www.youtube.com/watch?v=1bxIlSvjIMQ
5151,Ukraine War: Mykolaiv has lost half its population as people flee shelling,Sky News,78 k vues,794,3:02,il y a 9 mois,206,https://www.youtube.com/watch?v=vKySkIjgOzQ
5152,Ukraine War: 'Boycott global companies which remain in Russia' - Ukraine Foreign Minister,Sky News,31 k vues,512,10:25,il y a 9 mois,234,https://www.youtube.com/watch?v=6PlO9B4nwdY
5153,Ukraine War: Russia can destroy Kyiv but they 'cannot take it' - Ukrainian MP,Sky News,668 k vues,"6,1 k",6:01,il y a 9 mois,1 728,https://www.youtube.com/watch?v=hAj5OkTjpWQ
5154,Sky News Breakfast: Ukraine's President warns Russian missiles could hit NATO territory,Sky News,455 k vues,"2,1 k",,il y a 9 mois,920,https://www.youtube.com/watch?v=jXYgph31s7U
5155,Ukraine War: Doctor describes evacuating 21 Ukrainian children with cancer to UK,Sky News,23 k vues,310,4:29,il y a 9 mois,89,https://www.youtube.com/watch?v=msa6NN5PZqE
5156,Ukraine War: Russia 'asks China for military assistance',Sky News,372 k vues,3 k,1:31,il y a 9 mois,,https://www.youtube.com/watch?v=57UidviVDts
